comment,likes,sentimen,clean_text,predicted_sentimen
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan suara,1
not at the moment,1,0.0,at not the moment,0
"Bro try Gameplay as well, want to see how does it makes the gameplay. Horror, zombie etc",0,0.0,bro try gameplay as well want to see how does it makes the zombie horror gameplay etc,0
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,it that s where brooo s literally headed,1
"Aku udah langganan google vo3 pro bang, tapi ada batas harian penggunaan fitur pembuatan vidio, apa semua akun kayak gitu atau akun ku aja yang salah?",0,0.0,udah langgan google vo pro bang batas hari fitur guna buat vidio akun kayak gitu akun ku aja salah,0
**millennial pause** We have a special on new haircuts today! **stares at camera**,0,0.0,millennial pause we have a special on new haircuts today stares at,0
Is it possible to generate Tip 10 using veo3 fast mode?,0,0.0,is it possible to generate tip veo fast,0
Pakai hhp bisa gk,0,0.0,pakai,0
"Great stuff as always Tao. Here's something I uncovered - Veo 3 understands (to a degree) lumens, temperature and camera lens shift. So if you want to make something cinematic with specific motivated lighting, you can use things like ''ambient glow cast from a warm backlight source positioned 45° from the rear, mimicking the color temperature of old tungsten ~2600K'', ''dynamic camera following the subject from a wide angle gradually shifts lenses from 24mm to 50mm, then 75mm as depth narrows and camera - prompt the camera movement push in, crane up, etc. Play around for your specific needs.",21,1.0,great stuff as always heres something i uncovered veo understands to a degree lumens temperature and camera lens shift so if you then to make something cinematic with specific motivated lighting you can use things like glow cast a warm backlight source positioned from the rear mimicking the color temperature of old tungsten k dynamic camera following the subject from wide angle gradually shifts lenses mm to mm mm as depth narrows camera prompt the movement push crane up etc play around for your specific needs,1
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,flash pro menu om pilih,1
yet,0,0.0,yet,0
I think it's hilarious how it can produce beautiful video and audio but can't get the text captions correct.,2,1.0,i think its hilarious how it can produce beautiful video and audio cant the text captions correct,1
We are doomed as a society,102,-1.0,we doomed are as a society,-1
I see a lot of people making these vlogs right now,0,1.0,i see a making of people lot these vlogs right now,1
Ijin tanya abang...kenapa ya ko ngomong nya suka bahasa inggris..itu kesalahan dari apa nya ya,0,0.0,ijin abangkenapa ya ko nya bahasa inggrisitu salah gemar ya,0
"keren bang ilmunya, mantap",0,1.0,keren bang ilmu mantap,1
Saya bisa dapatkan veo 3 gratis 15 bulan sayangnya ada pembatasan,1,-1.0,dapat sayang gratis veo,-1
Bisa om,0,0.0,om,0
"Now just make one with Trump talking lies... Non stop..... Okok, not needed.",0,0.0,now just make one with talking trump lies non stop okok needed,0
Damn G-max owning everything,0,1.0,owning gmax damn everything,1
"cara ngatasi gaada suaranya gimana ya bang, udah clear cache ganti server vpn sama aja",0,-1.0,gimana gaada suara ngatasi ya udah clear cache ganti server vpn aja,-1
Saya bikin vidio tp gak ada suaranya,0,-1.0,bikin tp suara,-1
Bisa pake muka kita sendiri gak bang,0,0.0,pake gak bang,-1
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,guna jeda,-1
Im not buying from companies with AI slop ads,10,-1.0,im not buying companies with ai slop,-1
wajahnya bisa diganti dengan wajah kita gak bang,0,0.0,wajah ganti wajah gak bang,0
suaranya sakit banget di telinga,0,-1.0,suara banget sakit telinga,-1
"cause those are the only videos its trained on tiktok and youtube vlog video, free and non copyright is all google train with",0,0.0,cause the only videos its trained on tiktok and youtube vlog video free non copyright is all train with,0
It's Clorbing Time,0,-1.0,its time clorbing,1
Nah!  When have they ever...,0,1.0,ever have when,1
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,simpan aja kak pas udah save suara,1
gracias,0,1.0,gracias,1
"Oh yeah, I would like to go Clorbing!",123,1.0,oh yeah would like to go clorbing,1
I love refrigerators,0,1.0,love i refrigerators,1
"Very good content, thanks for sharing your knowledge.",0,1.0,good content thanks for sharing knowledge your,1
Ini harus Gemini pro apa tdk bang?,0,0.0,gemini pro tdk bang,0
Hey I think the free trial accounts only actually work with Google Veo 2,0,0.0,hey i think the free trial accounts only actually work with google veo,0
 @Colin-65fg7 you need to add your ID at the end of the req from the previous module 💙,0,0.0,fg need to your id at the end of the req from previous module,0
"You’re the best, bro!",0,1.0,best re the you bro,1
" @badpuppy3  to be fair there are already yt vid telling people how to do stuff like that, still doesn't mean u can do it, plumbers and electricians are the few industries not cooked by this",0,0.0,to be fair there are yt u telling people how to do stuff like that still doesnt mean vid can do it plumbers electricians are the few industries not by this,0
It's Clorbing Time,0,-1.0,time clorbing its,1
Wow...,0,1.0,wow,1
"Very good content, thanks for sharing your knowledge.",0,1.0,very good content thanks for sharing your knowledge,1
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,brooo that s where it s literally headed,1
Skynet,1,0.0,skynet,0
How do we get around Veo giving us video game graphics? This happens far too often even when I prompt for photorealistic and no game graphics,0,-1.0,how do prompt get around veo giving us video game graphics this happens too even when i we photorealistic and no game,-1
"1 akun berapa video sih bg limitnya ? Saya pakai sekitar 6 atau 7 kali limit nya udah abis, tanggal 8 , eh malah d indur lagi, tanggal 12 baru bsa lagi🤣",0,-1.0,akun video bg limit pakai kali limit nya udah abis tanggal eh indur tanggal bsa lagi,-1
Yg pro om cuma gratis 1 bulan,0,0.0,pro yg om,-1
 @PhantasmThe  great argument,11,1.0,argument great,1
"Bang, Harus berbayar bikin video ini ya",0,0.0,bayar bikin video ya,0
I would like a waaaatttoooppporr tEnt,0,1.0,i a like would waaaatttoooppporr tent,1
Yessss sir 🤙,0,0.0,yessss sir,0
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain punya ngomongnya pake bahasa inggris bahasa,0
Traduction???? Pleasee,1,0.0,traduction pleasee,0
"Bang requst Ucapan ULTAH,, Kebetulan di Tmpt kerja saya akan ulang tahun.. Mau liat hasil dan promt yg bagus",0,0.0,bang requst ucap ultah tmpt kerja ulang liat yg promt bagus,0
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya kaka maksud sy bikin pake chatgpt sudut pandang atur suka trus hasil generate gambar generate video pake runwayml kling ai,1
"After watching Veo 3 a couple of times, it feels extremely unnatural",7,-1.0,watching veo a couple of times it feels extremely unnatural,-1
"Regarding to the brazilian guy, he is asking for an acai bowl
Great video, very helpfull! Thanks!",0,1.0,regarding to the brazilian guy he is for an acai bowl great video very helpfull thanks,1
Gemininya bayar,0,0.0,gemini bayar,0
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake prokirain gemini pake,0
Keren bang,0,1.0,keren bang,1
1 hari 2 video bang,0,0.0,bang video,0
I wanna be friends with Bob,1,0.0,i wanna be friends with bob,0
"so, when do we cap it",0,0.0,when so do we it,-1
Kira2 pake muka kita bisa,0,0.0,muka,1
"🔥 Amazing video! I’m just getting started with Veo 3, and thanks to you, I finally understand a lot of the complicated stuff. Really appreciate how detailed and transparent you are — unlike many others who hold back. Keep making awesome videos like this — I’ve already subscribed and can’t wait for the next one!",0,1.0,amazing video i m started with veo and thanks to you i finally understand a lot of the complicated stuff really appreciate how and transparent you are unlike many others who hold back keep making awesome videos like this i ve already subscribed and can t wait for the next,1
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,karakter wajah asli fiktifklo orang ko fiktif indonesia,1
Totur cara edit nya bang,0,1.0,bang edit nya totur,1
I've already warned my clients to get ready for the good times.,0,1.0,ive times my clients to for the good warned,1
G keluar suara padahal sudah veo 3,0,-1.0,g suara veo,-1
"2 years is a realistic estimation in my opinion, maybe even a bit less.",3,0.0,years is a realistic estimation in my opinion maybe even a bit,0
 @Itssssss_Jack I did that and have my api key. Everything is formatted the way your video shows but it says my request is invalid😢,0,-1.0,i did that and have my api key says formatted the way your video shows but it everything my request is invalid,-1
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the way everything flowed the visuals the soundscape it all just clicked on a level crafted something that feels alive that s no easy feat with ai i m at the beginning of my own creative road this field and your work is fuel the fire big and major to you,1
Said the horse owner to the car owner 😂,6,0.0,said the to owner horse car,0
You have to make the movie 30 seconds at a time but yeah,0,0.0,you have to but movie seconds a time make yeah,0
Thanks!,1,1.0,thanks,1
Because we don't live in the Terminator future. We live in the Wall-E future.,1,1.0,because we dont live in the we future in the walle live,1
"Your videos are very helpful and descriptive but I can't lie... I am both excited by the possibilities of what can be created with A I , but I am also extremely disappointed with the inconsistency and mistakes that these a I generators make. How long do you think it will take for a I to be more consistent and efficient with making consistent and authentic videos/content? I'm tired of wasting credits and money and not getting consistent results! It's frustrating!",0,-1.0,your are helpful and descriptive but i lie created am both excited by the possibilities of what can be i a i but i am also extremely disappointed with inconsistency and mistakes that these a i generators make how long do you think it will take for a to be more consistent and efficient with making consistent authentic videoscontent im tired of wasting credits and money and not getting its frustrating,-1
semoga dimudahkan 🔥,0,1.0,mudah moga,1
"Not quite there yet, but still scary",0,0.0,quite there yet but still scary,0
Maap om,0,0.0,maap om,0
1 hari 2 video bang,0,0.0,video,1
Test Image to Video pleaaaase,0,0.0,test image to video pleaaaase,0
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo iphone om insal google gemini iphone bisa cua gambar ga video,-1
"If Netflix don’t buy or partner with Google , it’s over Imagine people uploading Full AI movies , made by producers that never had the chance to get to Hollywood, and now making thousands on YouTube by Ads just promptingy are definitely regulating it before people have public access for a whole movie or show",6,0.0,if netflix don t buy or partner with google it imagine people uploading full ai movies that never had the chance to get to and now making thousands on youtube ads promptingy are definitely regulating it before people have public access for a movie or show,0
Can you add the products into the videos?,0,1.0,add you can the products into the videos,1
Kedua semoga nular 🤲,0,1.0,moga,1
i like how they included the millennial pause,0,1.0,i like how they included millennial pause,1
8 detik,0,0.0,detik,0
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,om hp gratis vpn pake kredit,0
Iya om tapi gratis sebulan,0,0.0,om iya gratis bulan,0
How do I make the video longer than 8 seconds ?,0,0.0,how do i make the video longer than,0
Thanks for the tip!,1,1.0,the for thanks tip,1
BEO 3 Gratis apa bayar ini bang,0,0.0,gratis bayar bang,0
tahu gejrot mama sultan memang maknyuss,0,1.0,gejrot mama sultan maknyuss,1
Its over for Hollywood and people that cant get real jobs.,0,1.0,its and for hollywood over that cant get real jobs,1
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,udah yahhhh video doang full nunggu hari pro,-1
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun batas brp generate bang,0
So in 2 years full movies,329,0.0,in so years movies,0
bang mic lu kenapa,0,0.0,mic bang lu,0
Thnx for ur efforts❤,1,1.0,for thnx ur efforts,1
its possible a long time ago,0,1.0,ago a long time its,1
Cara naikin likit gimana ya kak,0,0.0,naikin kak ya,0
If you use fast mode it costs 20% as much as the normal Veo 3 model,1,-1.0,if you use fast mode it costs as much as normal veo model,-1
"Hey Broski which part isn’t working, did you enter the GET curl?",0,0.0,hey broski which isn t working did you enter the get curl,0
"That's another option, I just have the subscription to veo 3",0,1.0,another option i have the subscription to veo,1
Bang Untuk aturan sekarang klw visual gambar tidak terlalu bergerak hanya Dengan efek-efek di capcut geraknya kena pelanggaran kah??,0,0.0,bang atur klw kena gerak efekefek capcut gerak visual langgar kah,0
Udh instal vpn nya blm?,0,0.0,udh instal vpn nya blm,0
Bahaha,0,0.0,bahaha,0
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going to be like when using practical no more storing things in jars or glass bottles cutting costs plastic,0
Let'sssss go Jackkk 🤩,2,0.0,letsssss go jackkk,0
Yg pro om cuma gratis 1 bulan,0,0.0,pro om gratis,0
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,cuman habis jeda guna,-1
Padahal pake yg berbayar tapi di kasih limit 6 video perhari ​ @WisnuAIPro ,0,-1.0,pake yg bayar video limit kasih hari,-1
Maksimal berapa video bang,0,0.0,maksimal video bang,0
"2 years is a realistic estimation in my opinion, maybe even a bit less.",3,0.0,years is a realistic estimation in my opinion maybe even a bit less,0
"how can you make so many examples just for your video, that are a amount of credits",0,0.0,how can you make so examples just for video that many a amount of credits,0
Brother i am facing audio generation failed issue please help me. always getting this error tried everything,0,-1.0,brother i am facing audio generation issue help me always getting this error tried everything,-1
New Running club with fat Bob 0:35,29,0.0,new running club with bob fat,0
Thanks bro appreciate your guidance! unfortunately i ran out of Veo 3 credits under the Pro plan. Can i safely use my secondary gmail and card to create a new trail pro account? lol,1,0.0,thanks bro appreciate your guidance unfortunately i ran out of veo under the pro plan can secondary safely use my i gmail and card to create a new trail pro account lol,0
Skitar 8 atau 10 gtu.. Abis itu di suruh tgu beberapa hari lagi,0,-1.0,skitar suruh gtu tgu,-1
Yang pro om cuma dia gratis 1 bulan,0,0.0,pro om gratis,0
Dibatasi g ya..klo sering uplod n bkin gmbr di chtgpt,0,0.0,batas g yaklo uplod n bkin chtgpt,0
Hi My friend can i use these for a specifc product As it can not do Photo to Video yet,0,-1.0,hi my friend i use photo a specifc product as it can not for to video,-1
Veo 3 apa 2 om?,0,0.0,veo om,0
G keluar suara padahal sudah veo 3,0,-1.0,suara g veo,-1
Because we don't live in the Terminator future. We live in the Wall-E future.,1,1.0,because we dont live in terminator future we live in the walle future,1
"Makasih bang, bagus vidionya. Tapi saya “kessel” tiap denger kalimat “Scene”. Semoga vidio berikutnya pake pronounce yang bener atau pake bahasa Indonesia aja. Sekedar saran aja.",1,1.0,makasih bang hebat vidionya kessel denger kalimat scene moga vidio pake pronounce bener pake bahasa aja dar saran,1
8 detik,0,0.0,detik,0
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,yaelah klo gausah gerak doang mah gerak pke veo bg,-1
🇧🇷 Ficou perfeito! 😂 Continue dando exemplos de personagens brasileiros. 😎,2,1.0,ficou continue dando exemplos personagens brasileiros,1
"Bang,  gimana caranya biar bikin veo 3 tanpa limit.",0,0.0,bang gimana biar limit veo bikin,0
Waw ngeri cuy,0,1.0,ngeri waw cuy,1
I'm new to Clorbing,4,1.0,im new to clorbing,1
Vlog style works the best I think in veo 3,0,1.0,vlog style works the best veo think in i,1
Its because people have accepted it.,0,1.0,its people have accepted it,1
bang kl veo 2 blm bisa untuk generate video y?,0,0.0,bang kl veo blm generate video y,0
Belum bisa om di veo cuma bisa text to video.. Paling pake aplikasi lain swap face gtu,0,-1.0,veo text face video pake swap to gtu,-1
"Wahh,kerren bang,bang apa bisa klo cuma modal hp aja,apa fiturnya gak terbatas,klo gak pake laptop",0,1.0,wahhkerren bangbang klo modal gak fiturnya gak terbatasklo ajaapa pake laptop,1
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,kredit coba kartu oke nya,1
We are becoming Truman,0,0.0,we are becoming truman,0
I love refrigerators,0,1.0,i love refrigerators,1
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,sy instal vpn gemini tp gemini veo ya gimn ya n video ga ya,0
Bang bisa ga misalnya kita ambil video di shoppe seler terus di upload ke tiktok affiliate,0,0.0,bang ga ambil video shoppe seler upload tiktok affiliate,0
Klo veo 3 nya blm bisa,0,-1.0,klo veo nya blm,-1
promptnya bng,0,0.0,promptnya bng,0
Would be useful if you could share the prompts for each clip,13,1.0,would be useful clip you could share the prompts for each if,1
Bang kok ada limit pembuat video ya,0,0.0,bang limit buat ya video,0
Gratis 1 bulan om tapi ada batas kreditnya,0,0.0,gratis batas om,0
Hasil vidio kadang bahasa inggris bang.,0,0.0,hasil vidio kadang bahasa inggris,0
Kok guw malh gambar doang,0,-1.0,guw malh doang,-1
We’re getting Constantine 2 boys..,1,0.0,we re getting constantine boys,0
good stuff bro,0,1.0,stuff good bro,1
hi,0,0.0,hi,0
Gak bisa,0,-1.0,gak,-1
Thanks for the tip!,1,1.0,thanks for the tip,1
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake pake prokirain gemini gemini,0
"Scene dibacanya ""sin"" mas, bukan sken",0,0.0,scene baca sin mas sken,0
Sehari berapa vidio per Gmail sehari?,0,0.0,hari vidio hari gmail,0
5 fingers and no thumb at 0:18 lol,7,-1.0,fingers no and thumb at lol,-1
"Hey Jerrod, this is great, thanks for sharing :)",1,1.0,hey jerrod this is great thanks for sharing,1
harus ya ada orang ketawa2 😂,0,0.0,ya orang ketawa,0
Gratis peang,0,1.0,gratis peang,1
"RIP graphics designer and video editors , time to learn to put fries in the bag",0,-1.0,rip graphics designer and video editors to learn to put fries in the bag,-1
Kedua semoga nular 🤲,0,1.0,nular moga,1
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,kena batas klik new chat aja bang generate video,1
cuman kan durasiny cmn 8 detik ??,0,0.0,cuman durasiny cmn detik,0
Когда уже ИИ размножение однополое ❤ А так замечательная технология.,0,0.0,,0
Amazing bro is this tool free?,0,1.0,amazing tool is this free,1
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih tanda kak contoh bentuk muka pipi hidung mancung gigi tonggos mata biru dagu lancip kalo badan usia ya atur sesuai,0
Pakai hhp bisa gk,0,0.0,pakai hhp gk,0
Coba aja kalo mau ke ban😂,0,0.0,coba aja kalo,0
Keren ilmunya kak,0,1.0,mantap ilmu kak,1
If your paying 250$ why is there credits?,3,-1.0,credits paying why is there if,-1
um its only upto maximum of 8 second videos? or did i miss that part?,0,0.0,um second only upto maximum of its videos or did i miss that part,0
​ @GauravTheKnight777  lol I could easily tell difference. Other voices are near perfect but indian not Even close,1,0.0,lol i could easily tell difference other voices near perfect indian even close,0
Iya om tetep kena limit karna masih gratis 1 bulan juga kali jadi giliran,0,-1.0,iya om gratis kena limit karna tetep kali gilir,-1
"Samaaa, apa harus pake leptop ya? Tp saya coba dilwptop juga masih tetap veo2",0,-1.0,samaaa pake leptop ya tp coba dilwptop veo,-1
Yessss sir 🤙,0,0.0,sir yessss,0
Gak gratisan...,0,-1.0,gak gratis,0
Maap om,0,0.0,maap om,0
Can you create 9:16 videos using veo3?,1,0.0,can you create videos using veo,0
I'm sure our governments won't use this for any nefarious purposes...,6,-1.0,im sure wont governments our use for any nefarious purposes,-1
Bisa om,0,0.0,om,0
"Coba aja bisa 15 detik, auto bikin Vine sih 😂",0,1.0,coba aja bikin auto detik vine sih,1
In a month,0,0.0,in month a,0
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan,1
 @sahilbhaila4213 brooo that’s where it’s literally headed,0,1.0,brooo that headed where it s literally s,1
"Regarding to the brazilian guy, he is asking for an acai bowl
Great video, very helpfull! Thanks!",0,1.0,to regarding brazilian guy he asking for an acai bowl great video very helpfull thanks,1
 @trappedcat3615  the kids don’t care brother,0,0.0,the kids don t care brother,0
Saya bisa dapatkan veo 3 gratis 15 bulan sayangnya ada pembatasan,1,-1.0,dapat veo sayang batas,-1
di punyaku tidak work,0,-1.0,punya work,-1
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana ku deep research canvas doang,0
Where can I get the photos?,0,0.0,where i the photos,0
Pertama bg semoga nular,0,1.0,bg moga nular,1
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om udh donlot suara hrs generate,0
"pakai VPN, pastikan videonya sudah ke veo 3",0,0.0,pakai vpn pasti video veo,0
Coba langganan pake yg pelajar student 1 tahun gratis loh...😁😁,0,1.0,coba langgan pake yg ajar student gratis loh,1
Iya betul om,0,0.0,iya om,0
 @PhantasmThe  great argument,11,1.0,argument great,1
"No one works in entertainment because they can't get a real job - that's the whole idea of an ""aspirational career""",0,0.0,no one works in entertainment they cant get a real job thats the whole idea of an aspirational career,0
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,klo muka muka ga om,0
Iya ada.. Krna gratis kali yah hehe,0,0.0,iya krna gratis kali yah hehe,0
kling atau run way,0,0.0,kling way run,0
Solusinya produknya kaos celana polos bang,0,0.0,produk celana kaos polos bang,0
"Veo 1, veo 2, veo.3 ,veo.4, veo 5, veo6, veo 7, veo 9  veo 10.Veo.10= Youtube Tutup",0,0.0,veo veo veo veo youtube veo veo veo tutup,0
"People said the same about plane, tv, internet, and I’ve heard the same about 5g. Humanity adapt, there will be regulation, anti ai verification and many process",1,1.0,people said the same about plane tv internet and i ve heard the same about g humanity adapt there will many anti ai verification and regulation process,1
 @trappedcat3615  the kids don’t care brother,0,0.0,the kids don t care brother,0
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka kaya kaka maksud sy bikin pake chatgpt sudut pandang atur gemar trus generate gambar generate video runwayml kling ai,1
Great Vid! I may watch this all day!,0,1.0,great vid i may watch this all day,1
Berlangganan nya berapa?,0,0.0,langgan nya,0
saya pakai veo 3 buat hook di awal video aja. di AI expand pakai capcut.,0,0.0,pakai veo video hook aja ai pakai,0
Annnnnnd just like that everyone in entire film industry just lost their jobs.,1,,annnnnnd just like in everyone that entire film industry just lost jobs,0
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas langgan bayar free extend durasi video detik trial flow google alternative gratis studio,1
So in 2 years full movies,329,0.0,so years in full movies,0
bahasa ny inggris terus,0,-1.0,bahasa ny inggris,-1
Kenapa engga warga konoha bang,0,0.0,bang warga konoha engga,0
Berlangganan nya berapa?,0,0.0,langgan nya,0
"Truly breathtaking. The way everything flowed—the visuals, the soundscape—it all just clicked on a deep level. You've crafted something that feels alive, and that’s no easy feat with AI. I’m at the beginning of my own creative road in this field, and your work is fuel for the fire. Big inspiration, and major respect to you! 🚀🎨",0,1.0,truly breathtaking the way everything the visuals soundscape the it all just clicked on a deep level youve crafted something that feels alive and s no easy feat with ai i m the beginning of my own creative road this field and your work is fuel for the fire big inspiration and major to you,1
Thanks!,1,1.0,thanks,1
You mean real,0,1.0,real mean you,1
Klo veo 3 nya blm bisa,0,-1.0,klo veo blm nya,-1
 @Miya-138  berapa bayarnya gitu?,0,0.0,bayar gitu,0
Sudah ikutin tutornya cmn nggk ada suaranya kenapa ya bang?,0,0.0,ikutin cmn nggk suara bang,0
The prompts you show on your video do not even remotely resemble the final results that you show,0,-1.0,the prompts you show your video do not even remotely resemble the final show that you results,-1
Great video!,4,1.0,great video,1
Waduh gimana nasib marjan d Ramadhan tahun depan y,0,0.0,gimana nasib d ramadhan,0
"chat gptnya ada fitur ""buat gambar"" itu harus pake yang plus ya?",0,0.0,chat pake fitur gambar gptnya ya,0
Harusnya ada coba cek lagi,0,0.0,coba,0
It's over.,0,-1.0,its over,-1
Said the horse owner to the car owner 😂,6,0.0,the horse owner to the car owner,0
its garbage it cant even spell,1,0.0,its it cant even spell,0
​ @Felhek  It gets old. We will have fun in the beginning. Take AI music for example.,4,-1.0,it gets old we for fun in the beginning take ai music will example,-1
Tutor gemini veo 3 bang,0,1.0,gemini tutor veo bang,1
Gimana cara masuk grup bg?,0,0.0,masuk gimana grup bg,0
Keren,0,1.0,keren,1
Kalau keluar bahasa inggris itu VPN nya rubah negara karna kalau VPN gratis ada limit nya kalau limit sudah habis jangan diconect kan lagi negara yg sudah dipakai,0,1.0,bahasa inggris vpn nya rubah negara karna gratis limit nya limit habis diconect negara yg pakai,1
​ @GauravTheKnight777  lol I could easily tell difference. Other voices are near perfect but indian not Even close,1,0.0,i could easily tell difference other voices are near not indian but even,0
DONDE ESTA EL PROMPT ?,0,0.0,donde esta el prompt,0
"This is going to really mess with some people's heads, maybe everybody's",3,0.0,this is going to peoples with some mess heads maybe everybodys,0
its possible a long time ago,0,1.0,its ago a long time possible,1
Cutting costs and propaganda.,0,1.0,cutting costs and propaganda,1
"Hi brother, I hope you answer my question. I'm tempted to buy Gemini Ultra plan for 124.99$ for 3 months. I am planning to build a kids channel in my Country (Not English language). I have studied and practice making songs and voice over through Suno and Kits. Now I am planning to make Pixar style kids video like ""Old McDonald"". Do you think the plan is worth it or is it still long way to go to make a complete 4-5 min videos? I see that Ingredient to video, I think it's almost good enough for me to start. If possible, can you make a video regarding my story? you know the 3D Pixar Style and songs.",0,1.0,i hope you answer my question im tempted to gemini plan for for months i am planning to build a channel in my country english language i have studied and making songs and voice over through suno now i planning to make pixar style kids video like mcdonald do you think the plan is worth it or is it still long way to go to make a min videos i see that to video i think almost good enough for me to start if possible you make a video regarding my you know the d pixar style and songs,1
Solusinya produknya kaos celana polos bang,0,0.0,solusi produk kaos celana bang,0
"scene di lafalkan ""SIN"".. tolong jgn sebut asal2an bahasa inggris, kalo gak gunakan bahasa indonesia ""ADEGAN""... bahasa mewakili tingkat intelektual",10,0.0,scene sin tolong jgn asal bahasa inggris gak bahasa bahasa intelektual tingkat,0
Google must fix these nonsense subtitles. Otherwise it is useless,0,-1.0,google must fix these nonsense subtitles otherwise it is,-1
Ini nih,0,0.0,nih,0
The VEO3 vlog videos were funny the first 3 days. It's like people still posting hawk tuah memes a week later,1,-1.0,the veo vlog videos were funny the first like its days people still posting hawk tuah mes a week later,-1
Bisa wa ke no 085810134712,0,0.0,no,0
Buat foto jadi video,0,1.0,video foto,1
bang spill setting di chatgpt nya q udah mengikuti caranya tapi gk bisa sama hasilnya.,0,1.0,bang spill setting chatgpt nya q udah ikut gk hasil,1
But are any of these actual products?,0,0.0,but these any of are actual products,0
bang mic lu kenapa,0,0.0,bang mic,1
Try 2 months.,0,0.0,try months,0
Bang punyaku dibatesin jadi veo 3 ku kena limit bilangnya 1 juni malah diperpanjang sampe 7 juni jadi ga bisa bikin pake veo 3 😢 ada solusi kah bang . Btw ini udah ketiga kalinya diperpanjang 😂,0,0.0,bang punya dibatesin veo ku udah limit bilang juni panjang sampe juni ga bikin pake veo solusi kah bang btw kena tiga kali panjang,0
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google gemini om instal android,1
"I literally just tried this and it was worst than original. I think the AI just have a 50% accuracy. when it works, it works amazing. But half the time it messes up.",0,-1.0,i literally just tried this and it was worst than original i think the ai just have a accuracy when it works it amazing but half the time it messes up,-1
You legend,0,1.0,you legend,1
"keren, tolong dilike biar bisa kembali.. hihi",0,1.0,biar tolong dilike mantap,1
G keluar suara padahal sudah veo 3,0,-1.0,g suara veo,-1
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya bangharus langgan kalo video gin,0
Am I missing something? I can literally create that exact same video with veo but without the other 27 other steps,1,0.0,i but something i can literally create that exact same video with veo missing without the other other steps,0
Kadang suka gtu om ane generate ulang klo gtu,0,0.0,kadang gemar gtu ane om ulang klo gtu,0
