comment,likes,sentimen,clean_text
its possible a long time ago,0,1.0,its possible a long ago
u know veo 3 can generate audio right? we no longer have to put in audio,1,0.0,u know veo can generate audio right we no longer to put in audio
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,pro yaa
"Yeah, I don't understand why it does subtitles. It makes sense it would mess them up, but it's the biggest issue I've seen with VEO3",7,-1.0,i dont understand it does subtitles it makes sense it would mess them up but its the biggest issue ive seen with veo
Make it stop pls,0,-1.0,make it stop pls
"Saya udah coba ngonten bg, baru 9 video panjang sih, biasanya meledaknya pas udh brp hari ya bg?",0,0.0,udah coba bg bg video sih ledak pas udh brp ya ngonten
Wow...,0,1.0,wow
Great video!,4,1.0,video great
Bisa pake muka kita sendiri gak bang,0,0.0,muka pake bang
Warbiayasssaaa,0,1.0,warbiayasssaaa
"Insane Jack, just put this together for my business so characters from the students stories introduce my services... 😂",0,0.0,insane jack just put this together business characters students the from stories introduce my services
Yeah. Give it a few years.,0,0.0,yeah give it a few years
Google afterall an advertising company.,0,1.0,google afterall an advertising company
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang veo gda suara gmna tuh
More like a TV that makes and shows anything you want,27,1.0,more like a tv that makes shows and anything you want
elektrotik kaya earphone atau tws bisakah ?,0,0.0,elektrotik earphone tws
Ko gua ga ada suara nya,0,-1.0,ko ga nya suara
di punyaku tidak work,0,-1.0,punya work
It did,1,0.0,it did
Bikinin bang buat produk sandal saya. Byr brp,0,1.0,bikinin bang produk sandal byr brp
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,suara ya video stelah jdi bang
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap suara ya
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,limit om gilir pake email daftar
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba donlot om donlot suara udh suka
It's Clorbing Time,0,-1.0,time clorbing its
Yg pro om cuma gratis 1 bulan,0,0.0,yg pro om gratis
Gemini ku gabisa bikin video,0,-1.0,ku gabisa bikin video
Or The Matrix,9,1.0,or matrix the
"I'd like to see future games combine traditional animation techniques, map creation, objects, characters, NPCs, particles, etc., with modern techniques like this. It has a lot of potential, although it can also be dangerous for certain areas of the industry if misused. One I'd like to see in the future would be Half-Life 3 mods (obviously, we'll have to wait for the day the game comes out) that use AI-enhanced graphics, for example.",8,1.0,id like to see future games traditional with techniques map creation objects characters etc animation modern techniques like has a lot of although it can also be dangerous for certain areas the industry if one id like to see in the future would be halflife mods obviously well to wait the day the game comes out that use aienhanced graphics for example
"Veo 2,,nah cara biar jadi veo 3 gmn bang ​ @WisnuAIPro ",0,0.0,gmn biar veo bang
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw wajah asli fiktifklo fiktif ko orang indonesia
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,kak sy instal vpn gemini pro tp gemini veo ya gimn ya connect n video ga
Kok guw malh gambar doang,0,-1.0,guw malh gambar doang
Belum bisa sekarang sih,0,0.0,sih
"Izin Om Bagi Teks'y Karna Sya Juga Jualan Tahu Gejrot, Mohon di jawab",0,1.0,om izin teksy karna sya jual gejrot mohon
"i know it's AI, but just look at how opens the thing LOL 0:15",0,0.0,its ai but just look at how opens the thing lol
Warga greenland setelah dipikir pikir iya juga soal ne bendera kita sama merah putih 🇮🇩 🇬🇱 😂😂😂,0,0.0,warga pikir pikir greenland iya ne bendera
"While the visual looks fine, the minute they talk and dialogue deliver it falls flat, like its a weird movie where zombies take over humans bodies.",3,0.0,while the visual looks fine the mute they talk and deliver it bodies like its weird where zombies take over humans flat
ilmu mahalll,1,1.0,ilmu mahalll
Iya om kadang suka gtu haha,0,0.0,iya om suka kadang gtu haha
Hahahaa,0,0.0,hahahaa
i am new to clorbing.,0,0.0,i new am to clorbing
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video bang ku gimana deep research canvas doang
​ @Felhek  It gets old. We will have fun in the beginning. Take AI music for example.,4,-1.0,beginning gets old we will have fun the it take ai for example
Batasannya gimana kak? Terus saya pernah coba. Sampe 8 kali kena batasan sampe tgl 14 juni,0,0.0,batas gimana coba sampe kena batas sampe tgl juni
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google gemini android om
Maybe this year,0,0.0,year this maybe
"Bro, bro bro bro bro bro brobro",0,0.0,bro bro bro bro brobro
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,movies someone said im on it scripts ready please someone join me in ending the need for agents want i studios to own release my art
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so acting won t be fixed by ai that sucks
"I'd like to see future games combine traditional animation techniques, map creation, objects, characters, NPCs, particles, etc., with modern techniques like this. It has a lot of potential, although it can also be dangerous for certain areas of the industry if misused. One I'd like to see in the future would be Half-Life 3 mods (obviously, we'll have to wait for the day the game comes out) that use AI-enhanced graphics, for example.",8,1.0,id like to see games combine traditional animation techniques map creation characters npcs particles etc with modern techniques like it has a lot of potential although it can also be dangerous for certain areas of the industry if misused one like to see in the future would halflife mods obviously well have to wait for the game comes out that use aienhanced graphics for example
Thanks 😊,1,0.0,thanks
"Bang ,, veo 3 ini bisa bikin 3d rumah bang ,, toling jawab",0,1.0,bang d rumah toling
Prompt,0,0.0,prompt
Pke vpn baru ada suaranya,0,0.0,pke suara
how much do you pay for veo3 every month man? All those shots of amazing quality sounds costy. Is there a cheaper way?,0,0.0,how do you pay for veo every month man all shots of amazing quality sounds costy is there a cheaper way
I wanna go running with bob 😂,0,0.0,wanna go running with bob
i am new to clorbing.,0,0.0,i am new clorbing to
"iya itu terkait potensi penyalahgunaan, biasanya memang AI tdk mau memproses , kalau sekedar mirip bisa",0,0.0,iya kait potensi ai tdk proses dar
I think in half year,51,0.0,i in half year
Thanks for translating!,1,1.0,translating thanks
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake video gak opsi tetep
"Yeah, don't need those type of actors anymore, and the extra benefit is AI actors aren't gonna get on social media and ruin things with political opinions.  LOL",0,1.0,yeah dont need those type of actors anymore and the extra benefit is arent actors gonna get on social media and ruin things with political opinions lol
Would be useful if you could share the prompts for each clip,13,1.0,for be useful if could share the prompts would each clip
Haha. Like that's gonna stop them from using it.,2,1.0,like thats gonna stop them from using it
Di menu atas coba cek pindahin ke google flash atau pro,0,0.0,pindahin cek google flash pro
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aja kadang om play sm donlotnya tgu
"Now just make one with Trump talking lies... Non stop..... Okok, not needed.",0,0.0,now just make one with trump talking lies non stop okok not
Leaving a comment because this is insanely helpful,0,1.0,because a comment leaving this is insanely helpful
Thank you so much,0,1.0,thank you so much
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,ko suara
Sebelum akhir bulan di unsub om biar ga kepotong,1,0.0,unsub om biar ga
good bye Netflix,0,0.0,bye netflix
Veo 3 is perfect,0,1.0,perfect is
"​ @WisnuAIPro sy coba, knp ga muncul u video ya om, cm gambar aja?",0,0.0,sy video knp ga muncul u coba ya om cm gambar aja
Coba klik menu gemini di atas pindahin ke flash atau pro,0,0.0,coba klik gemini menu flash pro
I’m convinced everyone somehow forgot about terminator.,156,-1.0,i convinced everyone somehow forgot about terminator
Cry about it,10,0.0,cry it about
Pertama bg semoga nular,0,1.0,moga bg nular
Hahaa mantap om,0,1.0,om hahaa
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going glass be like when everybody using plastic more storing things in or to cutting costs and more practical
"keren bang ilmunya, mantap",0,1.0,mantap bang ilmu keren
It did,1,0.0,it did
Matrix,0,0.0,matrix
"I tried this today, it can render complex scenes instantly.  It was a low Res demo with no sound, but is highly capable rendering,  photo realistic or 100% accurate.  These renders were prolly done on pc but I used android phone.  There is a very similar product that is basically the same in functionality but requires a jpeg to analyse first.  This algorithm though does not even need that, just a full text description.",5,1.0,i tried today it can complex instantly it was res demo with no sound but is highly capable photo or accurate these renders were prolly done on pc i used android phone there is a very similar product that is the same functionality but requires a jpeg to analyse first this algorithm though does not even need that just a full text description
"Ambil karakter artis, bisa gak",0,0.0,ambil karakter gak
Supaya wajah bisa diganti wajah kita gimana,0,0.0,wajah wajah ganti
It feels so fake.,1,-1.0,it feels so fake
Amazing bro is this tool free?,0,1.0,this bro is amazing tool free
Wkwk parah bener penyebutan saya 🤣 tapi makasih mas udah koreksi,0,0.0,wkwk parah bener sebut makasih udah koreksi
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang om play sm donlotnya tgu aja
Leaving a comment because this is insanely helpful,0,1.0,leaving comment because this is insanely helpful
Di google gemininya ga ada logo video kenapa ya,0,0.0,google gemini ga logo video ya
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,is evolving so fast is a googles to the future of content creation eagerly anticipating testament next improvements
If you have access Google veo 3 you create cartoon story video with help of tool upload on YouTube demo,2,1.0,if you have access google veo you create cartoon story video with help of tool upload on youtube demo
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won be fixed by ai that sucks
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,kena video tinggal klik new chat aja bang generate batas
Di hp gue ngk bisa bg😢😢😢,0,-1.0,gue bg ngk
Good job.  Thanks for the help.,0,1.0,good job thanks for the help
kalau kena pembatasan tinggal klik new chat aja bang. nanti bisa generate video lagi,0,1.0,kena batas tinggal klik new chat aja bang generate video
Iya om tetep kena limit karna masih gratis 1 bulan juga kali jadi giliran,0,-1.0,kena om tetep iya limit karna gratis kali gilir
Pertama bg semoga nular,0,1.0,nular moga bg
Nope,0,0.0,nope
 @trappedcat3615  the kids don’t care brother,0,0.0,the don care brother
Klo veo 3 nya blm bisa,0,-1.0,klo blm nya
lol Harry Potter are not horror movies? They still scare me as an adult,0,1.0,harry me are not horror movies they still scare potter as an
Tambahin pake ai faceswap om,0,0.0,faceswap pake ai tambahin om
Menurut gw ini sih video ai nya bagus dan realistis ketimbang web video ai lain nya 👍🏻,11,1.0,gw sih video nya bagus realistis ketimbang web video ai nya
kalok teks gitu bicaranya jadi gitu.,0,0.0,kalok teks gitu bicara gitu
Worked like a charm for me. Maybe because I'm doing a nighttime interior shot? Really caught the reflective lighting and the tone I was looking for.,1,1.0,worked like a shot for me maybe because im doing a nighttime interior really caught the reflective lighting and the i was looking for
Coba aja kalo mau ke ban😂,0,0.0,coba aja ban
I think in half year,51,0.0,i think year half in
"So , bad acting won’t be fixed by AI?  That sucks",3,-1.0,so bad acting won t be by ai that sucks
What's the prompt for the ice one please,0,1.0,prompt the whats for the ice one please
Jangan jangan kamu juga ai banh?,0,0.0,ai banh
 @perelium-x you say it won’t happen but in the past people would have said the same about the tech for these videos,0,1.0,x you say it won t happen but in the past people would have said the same about the for these videos
"Coba aja bisa 15 detik, auto bikin Vine sih 😂",0,1.0,sih aja detik auto bikin vine coba
enggk kena pelanggaran tiktok bos?,0,0.0,enggk kena langgar tiktok bos
"It’s going to be like when everybody started using plastic, no more storing things in jars or glass bottles, cutting costs and more practical.",1,0.0,it s going like when everybody using plastic no more storing things in jars or glass bottles cutting costs and more practical
WTF bro you`re ai too! @ 16:48 you glitched to a new haircut 😂,0,0.0,wtf a youre ai too glitched to bro new haircut
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,donlot suara kadang senang om klo udh donlot
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google om gemini instal android
"Bg promtnya  jgn ada unsur bahasa inggrisnya contoh ""cup"" itu bahasa inggris ai nya kmungknan bakal berbicara bhs inggris,, kcuali klo emang dasar promptnya pake  bahasa inggris",0,0.0,bg promtnya jgn unsur bahasa inggris contoh cup inggris ai nya kmungknan bicara bhs inggris kcuali klo emang dasar promptnya pake bahasa inggris
Technology is evolving so fast! Veo 3 is a testament to the future of content creation. Eagerly anticipating Google's next improvements,0,1.0,technology is so fast is a testament to the of content creation eagerly anticipating googles next improvements
Berbayar ya bwangg,0,0.0,bwangg ya
bang kenapa digoogle gemini belum muncul tombol video buat cek apakah sudah menggunakan veo3 atau 2?,0,0.0,bang veo muncul tombol video cek
elektrotik kaya earphone atau tws bisakah ?,0,0.0,elektrotik kaya earphone tws
1:06 poor lil dogs,0,0.0,poor lil dogs
 @jerrod_lew please!! How did you get longer video,0,1.0,please how did get video
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan suara
kenapa gue gak bisa create wanita indonesia yang cantik. sampai diomel omelin tetap aja gak berhasil.,1,-1.0,gue create wanita indonesia cantik omel omelin aja gak hasil
Anyone else get stuck on the Get http request? I noticed his video jumped ahead and his api key changed so not sure how to resolve this,0,0.0,else get stuck on the get http request i noticed his ahead and his api key changed this not how to resolve so
Hey I think the free trial accounts only actually work with Google Veo 2,0,0.0,hey i think the free trial accounts only actually work with google veo
" @badpuppy3  to be fair there are already yt vid telling people how to do stuff like that, still doesn't mean u can do it, plumbers and electricians are the few industries not cooked by this",0,0.0,to this fair there are already yt vid telling people how to do stuff that still doesnt mean u can do it plumbers electricians are the few industries not cooked by be
"You’re the best, bro!",0,1.0,you re the best bro
"suasana Indonesia anak muda
berjalan, medium shot latar suasana sorum Indonesia anak muda tersebut berkata dalam bahasa Indonesia:
"" bapak ibu warga metro lampung jangan lupa mampir ke sorum rd metro, pasti bagus bagus loh unti nya monggo di liat liat dulu"" 
orang-orang  di belakang berkumpul sambil bilang mantap lalu tertawa, style realistic",0,0.0,suasana indonesia anak muda jalan medium shot latar suasana sorum indonesia anak muda bahasa indonesia warga lampung lupa mampir sorum rd metro bagus loh bilang nya monggo liat orangorang kumpul unti mantap style realistic
Naah.. compute is the problem so unless computers got 1000x faster wont happen,9,0.0,naah is so problem the unless computers got faster happen
"After watching Veo 3 a couple of times, it feels extremely unnatural",7,-1.0,feels watching veo a couple it after extremely unnatural
"Lama lama orang tidak di butuhkan lagi untuk mempromosikan produk, hemat biaya bayar orang publik figur semakin nganggur.😂",0,1.0,orang butuh promosi figur biaya orang publik hemat nganggur
"Mungkin yg muncul bahasa Inggris kalau kata pertama depan nya kyk bahasa Inggris seperti ""Greenland"" tapi kalau depan kata nya pakai ada bahasa Indonesia nya jadi muncul Bahasa Indonesia seperti Video terakhir ""Warga Greenland"" ada kata ""Warga"" di depan nya",0,0.0,yg muncul bahasa inggris nya kyk bahasa inggris greenland nya pakai bahasa indonesia nya muncul bahasa video warga greenland warga nya
Your welcome!,0,0.0,your welcome
Jangan jangan kamu juga ai banh?,0,0.0,ai banh
kling atau run way,0,0.0,kling run
Why would anyone buy a product from an ad that doesn’t even show the real product,0,0.0,would anyone why a product from an that doesn t even show the real product
berapa kali generate sehari bang,0,0.0,kali hari generate bang
8 detik,0,0.0,detik
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang veo gda gmna tuh bang
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba om kadang gemar suara klo udh donlot
"The uncanny Valley, this shit is too good.. it’s detectable. AI needs to not make everything so symmetrical and perfect. It’s like there’s no flaws. There’s no dissymmetry.",0,1.0,the uncanny valley this shit is too it s detectable ai needs to not make everything symmetrical and perfect it s like there s no flaws there s no dissymmetry
😂😂😂😂 you are funny,3,1.0,you funny are
"Hey Jerrod, this is great, thanks for sharing :)",1,1.0,hey jerrod this great thanks for sharing
​ @WisnuAIPro  ko tidak ada suaranya saya ya,0,0.0,ko suara ya
 @WisnuAIPro udah bisa bang tp ga ada suaranya gmna supaya ada suaranya munculnya malah subtitle,0,0.0,udah gmna tp ga suara bang suara muncul subtitle
Hahaha,0,0.0,hahaha
"Yes, Broski, it can🤙",1,1.0,yes broski it can
I would like a waaaatttoooppporr tEnt,0,1.0,i would like a waaaatttoooppporr tent
​ @BenyYneb gratis 1 bulan om,0,1.0,gratis
Yaelah klo gerak gerak doang mah gausah pke veo 3 bg.,0,-1.0,yaelah klo gerak mah doang gerak gausah veo bg
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,emang limit om nunggu gilir pake email daftar
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas kayak bayar trial durasi video detik extend flow google alternative gratis google ai studio
"Bang, klo pas waktu login gemini minta no tlpn gmna bang? Apa kita perlu jg masukkan no tlpn kita?",0,0.0,bang klo login no tlpn gmna bang jg masuk no tlpn
Maksimal berapa video bang,0,0.0,maksimal video bang
Ko gada suaranya ya,1,-1.0,ko gada ya suara
fun?,1,0.0,fun
 @trappedcat3615  the kids don’t care brother,0,0.0,the kids don t care brother
"Yeah, I don't understand why it does subtitles. It makes sense it would mess them up, but it's the biggest issue I've seen with VEO3",7,-1.0,yeah dont understand why it does it makes sense would them up but its biggest issue ive seen
Can you please prompt PDF guide cinematic etc for google veo 3,0,0.0,can you veo pdf guide etc for prompt
"Ambil karakter artis, bisa gak",0,0.0,gak karakter artis ambil
We’re getting Constantine 2 boys..,1,0.0,we re getting constantine boys
They would 100000% tell us to get more investors,0,1.0,they get tell us to would more investors
By beginning of next year,0,0.0,by beginning of next year
how much do you pay for veo3 every month man? All those shots of amazing quality sounds costy. Is there a cheaper way?,0,0.0,how much of you pay for month man all those shots amazing quality sounds costy is there a cheaper way
Amazing brother! Always on the top :D Thanks for the vid,0,1.0,amazing brother always top the d thanks for the
The movie industry is about to FO.People wont watch slop” People already love memes dunking on bad movies.. they’ll absolutely spread feature-length meme movies,0,0.0,the industry is about to fopeople wont watch slop people already love mes dunking on bad movies absolutely spread featurelength movies
Terlihat natural oke juga,0,1.0,natural oke
"1:09 he looks like LeBron and sounds like the Elevenlabs tts dude, did you put audio in and use Elevenlabs?",4,0.0,looks like lebron sounds and the elevenlabs tts dude you put audio like use elevenlabs
Totur cara edit nya bang,0,1.0,totur edit nya bang
Maap om,0,0.0,maap om
Kok guw malh gambar doang,0,-1.0,guw malh gambar doang
I'm new to Clorbing,4,1.0,to new im clorbing
Keren,0,1.0,keren
its good but they look so slow xD,0,1.0,its good but they look so slow xd
" @perelium-x  context and flow are the main issues. a 2 hour movie is only 900 of these current 8 second clips, and most movie scenes are actually only 5 minutes long. the problem won't be compute.",8,0.0,x context long flow are the main issues a movie is only these current second clips and most movie scenes actually only minutes and the problem be compute
sadly yes.,0,0.0,yes
If you use fast mode it costs 20% as much as the normal Veo 3 model,1,-1.0,you if use mode it costs as as the normal veo model
"Di utak atik VPNnya kak gonta ganti server , sampe dapet veo 3 , kalo Aku biasa kalo ga singapure france",0,1.0,utak atik vpnnya kak gonta ganti server sampe dapet veo kalo kalo ga singapure france
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya kaka maksud sy pake pake sudut pandang atur suka trus hasil generate gambar generate video bikin runwayml kling ai
Solusinya produknya kaos celana polos bang,0,0.0,celana produk kaos solusi bang
Scene = dibaca sin. Atau adegan,0,0.0,scene adegan sin baca
Totur cara edit nya bang,0,1.0,edit totur nya bang
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google om instal android
Right after watching this I subscribed to JaRod.,30,1.0,right watching this i subscribed to jarod
Statis ya? Kena itu biasanya,0,-1.0,ya statis kena
"aku baru bikin video , udh gabisa lgi..bsa lagi nnti tgl 19 juni ..",0,-1.0,bikin udh gabisa lgibsa juni tgl nnti
Your welcome!,0,0.0,your welcome
Statis ya? Kena itu biasanya,0,-1.0,statis ya kena
The VEO3 vlog videos were funny the first 3 days. It's like people still posting hawk tuah memes a week later,1,-1.0,the vlog videos were funny the first days its like people still posting hawk tuah later a week mes
Bang mau beli yg di deskripsi itu berlaku seumur hidup gak 😅,0,0.0,bang beli hidup deskripsi laku yg gak
hahah coba coba om​ @WisnuAIPro ,0,0.0,hahah coba coba om
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya tdi bilang yg pro om
Bang Untuk aturan sekarang klw visual gambar tidak terlalu bergerak hanya Dengan efek-efek di capcut geraknya kena pelanggaran kah??,0,0.0,efekefek atur klw visual gambar gerak bang capcut kena langgar
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,om hp gratis batas kredit hrs pake
Bikin di web kok ga ada suara y klo di app nya muncul,0,0.0,bikin web ga y klo app nya muncul
Your welcome!,0,0.0,welcome your
"Very good content, thanks for sharing your knowledge.",0,1.0,your content thanks for sharing very knowledge
No one is going to watch them,6,-1.0,no one going is to watch them
"so, when do we cap it",0,0.0,so when we cap
Try 2 months.,0,0.0,try
terima kasih bang..,0,1.0,terima kasih bang
Bisa pake muka kita sendiri gak bang,0,0.0,pake bang muka
Bang ada group nya ga pingin belajar,0,0.0,bang group nya ga
Could you please provide a video tutorial on how to set up an AI agent automation using WhatsApp and N8N to connect to a website? Or do you already have this?,1,0.0,could you please provide a video tutorial on how set up an ai agent automation using whatsapp and nn to this to a or have
kok saya ga keluar suaranya ya bang,0,-1.0,ga suara ya bang
Di google gemininya ga ada logo video kenapa ya,0,0.0,gemini google ga logo video ya
prompt nya apa bang ?,0,0.0,prompt nya bang
0:16 from lipstick 0:18 um.....,0,0.0,from lipstick um
its possible a long time ago,0,1.0,its possible a time long ago
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,udah pro video doang udah full gitu kudu nunggu hari yahhhh
"Great video bro. Just getting into this editing realm, I’m a poet with lots of stories to tell. This’s all I needed to jump into the Ai editing revolution. Had to subscribe 😎",0,1.0,great video bro getting into this a realm i m editing poet with lots of stories to tell this s all i needed to jump into the ai editing revolution had to subscribe
"0:14 Hey, there were 16! 😆 0:31 What's ""clorbing""? 🤣",0,0.0,hey clorbing were whats there
"Sekarang ini blm bisa di veo 3 sih, cuma bisa text to video.. Pake google flow kayanya bisa itu",1,-1.0,veo sih text to video pake google kaya
"Gratis kah bang, dan berapa kreditnya",0,0.0,gratis bang kredit
"keren, tolong dilike biar bisa kembali.. hihi",0,1.0,tolong dilike biar hihi
Menurut gw ini sih video ai nya bagus dan realistis ketimbang web video ai lain nya 👍🏻,11,1.0,gw video ai nya baik realistis web video ai
"Very, very cool. A SUPER disruptive technology.",0,1.0,very very cool a super disruptive technology
Could you please provide a video tutorial on how to set up an AI agent automation using WhatsApp and N8N to connect to a website? Or do you already have this?,1,0.0,could you provide please a video tutorial on how set up an ai agent automation using whatsapp and nn to connect to a website or do already have this
"Siap om, trims",0,0.0,trims om
Gak gratisan...,0,-1.0,gak gratis
Right after watching this I subscribed to JaRod.,30,1.0,right after watching i subscribed to jarod
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google om gemini instal android
"Movies, someone said? I'm on it! Scripts ready!🎉 Please, someone join me in ending the need for agents & studios! The elites! I want to own & release my art!",2,0.0,movies said im on it ending ready please someone join me in scripts the agents studios the elites i want to release my art
"Great video bro. Just getting into this editing realm, I’m a poet with lots of stories to tell. This’s all I needed to jump into the Ai editing revolution. Had to subscribe 😎",0,1.0,great video bro just all into this realm i m poet with of stories to tell this s getting i to jump into the editing revolution had to subscribe
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,video pas buka tools bang
Keren,0,1.0,keren
Sehari berapa vidio per Gmail sehari?,0,0.0,hari hari gmail vidio
keren bang,1,1.0,keren bang
"Bro probably wayyy faster... don't forget, we just got really decent ai photos a few months ago... now we are here.",0,1.0,now faster dont forget we just got really decent ai a few ago bro we are here
Great video!,4,1.0,great video
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah nya ambil dri orng asli
"While the visual looks fine, the minute they talk and dialogue deliver it falls flat, like its a weird movie where zombies take over humans bodies.",3,0.0,the visual looks fine the mute they and dialogue deliver it falls flat like its a take movie where zombies weird over humans bodies
"Key Insights
🔍 Detailed Character Description Is Key for Consistency: Consistent characters can be achieved by providing comprehensive descriptions focusing on appearance, clothing, and accessories, although some visual inconsistencies may still occur across different videos. This balance between detail and practicality is crucial when relying solely on text-to-video prompts.
🎤 Dialogue Limitations with Image-based Characters: When using reference images for characters, Google Veo 3 cannot generate voice or lip-synced dialogue, necessitating the use of external apps to add speech, which adds complexity but enables more expressive storytelling.
🎞 Camera Techniques Enhance Cinematic Quality: Employing varied camera shots (close-up, side profile, bird’s eye view), angles (low, high), and motions (panning, tilting, zooming) significantly improves narrative engagement and visual drama in AI videos. Combining these elements crafts richer and more immersive scenes.
🌍 Context Influences Accents and Speech Style: The plausibility of accents depends on the video’s setting; an accent introduced without environmental context often results in poor or no effect, showing that embedding characters in appropriate contexts is essential for authenticity.
🎧 Adding Ambient Sounds and Music Elevates Immersion: Including background sounds like waves, rustling leaves, or specific music instruments makes the video more immersive, enhancing the viewer’s emotional connection and overall storytelling impact.
⚙ Feature Limitations and Workarounds: Google Veo 3 still has limitations like forced subtitles, older model dependencies for some features, and lack of built-in infinite loops. Users often need to combine Veo 3 with other software (video editors, subtitle removers) to achieve professional results.
🎨 Stylistic Flexibility Through Genres and Animation Styles: Changing movie genres or animation styles via prompts allows creators to shift visual moods dramatically, from horror to comedy or from cinematic realism to anime or Pixar-style animations, demonstrating AI’s versatility in creative video production.",1,1.0,key insights detailed description is key for consistent characters can be achieved by providing comprehensive descriptions focusing appearance clothing and accessories although some inconsistencies may still occur different videos this balance between detail and practicality is crucial when relying solely on texttovideo prompts dialogue limitations with characters when using reference images for characters google veo cannot generate or lipsynced dialogue necessitating the use of external apps to add speech which adds complexity but enables storytelling camera techniques cinematic quality employing varied camera shots closeup side profile bird s eye view angles low high and motions panning tilting zooming significantly improves narrative engagement and moods drama in ai combining these elements crafts richer and more immersive scenes context influences accents and speech style the plausibility of accents depends on the video s setting an introduced without environmental context in or no effect showing that embedding characters in appropriate contexts is for authenticity adding sounds and music elevates immersion including background sounds like waves rustling leaves or specific music instruments makes the video more immersive enhancing the viewer s and overall storytelling impact limitations and workarounds veo has limitations like forced subtitles older dependencies for some features and lack of loops users often to combine with other software editors subtitle removers to achieve professional results flexibility through genres and animation styles changing movie genres or animation styles via prompts allows creators to visual visual dramatically from horror to comedy or from cinematic realism to or pixarstyle animations ai s versatility in creative video
"I am i the only one who is feeling scared of the fast growth of AI, Terminator vibes",0,-1.0,i am i the only one who is feeling scared of the fast growth of ai terminator vibes
Saya juga engga ada suaranya maslahnya di mana,0,0.0,maslahnya suara
But are any of these actual products?,0,0.0,but of any are these actual
Yang pro om cuma dia gratis 1 bulan,0,0.0,pro om gratis
pake veo 2 juga bagus tp ya bnyk kekurangannya juga tp bisa generate banyak,0,-1.0,pake generate hebat tp ya bnyk kurang tp veo
" @WisnuAIPro  Aku peragain punyamu. Tapi kok ngomongnya pake bahasa Inggris, bukan bahasa Indonesia?",0,0.0,peragain punya pake bahasa bahasa indonesia
Ada di videonya om,0,0.0,om video
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,klo muka ubah peke muka ga om
hi,0,0.0,hi
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba donlot udh kadang suka suara klo om donlot
Haha bisa jadi om,0,0.0,haha
